Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Dante Exum,3000000,2023-24,Guard,28.0,DAL,1610612742.0,9.0,55.0,17.0,1088.0,161.0,302.0,0.533,53.0,108.0,0.491,108.0,194.0,0.5567010309278351,0.6208609271523179,53.0,68.0,0.779,25.0,124.0,149.0,157.0,22.0,5.0,49.0,85.0,428.0,13.7,0.645,0.358,0.225,2.5,12.4,7.5,19.3,1.0,0.4,12.9,15.0,2.1,0.8,2.9,0.127,-0.3,-0.3,-0.6,0.4,50.0,32.0,2019706.0,40806300.0,136021000,
Dario Saric,2709849,2023-24,Forward-Center,30.0,GSW,1610612744.0,9.0,64.0,9.0,1098.0,181.0,388.0,0.466,74.0,197.0,0.376,107.0,191.0,0.5602094240837696,0.5618556701030928,79.0,93.0,0.849,73.0,210.0,283.0,144.0,31.0,10.0,78.0,112.0,515.0,15.3,0.6,0.508,0.24,7.3,20.4,13.9,17.8,1.4,0.8,15.4,19.5,1.6,1.2,2.8,0.123,0.6,0.4,1.0,0.9,46.0,36.0,2019706.0,40806300.0,136021000,
Thanasis Antetokounmpo,2346614,2023-24,Forward,31.0,MIL,1610612749.0,9.0,34.0,0.0,155.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.5517241379310345,0.5333333333333333,0.0,2.0,0.0,7.0,6.0,13.0,17.0,7.0,4.0,14.0,24.0,32.0,5.5,0.518,0.033,0.067,5.1,4.2,4.6,13.9,2.2,2.2,31.2,12.5,-0.2,0.1,0.0,-0.01,-6.7,0.3,-6.4,-0.2,49.0,33.0,2019706.0,40806300.0,136021000,
LeBron James,47607350,2023-24,Forward,39.0,LAL,1610612747.0,20.0,71.0,71.0,2504.0,685.0,1269.0,0.54,149.0,363.0,0.41,536.0,906.0,0.5916114790286976,0.5985027580772262,303.0,404.0,0.75,61.0,457.0,518.0,589.0,89.0,38.0,245.0,78.0,1822.0,23.7,0.63,0.286,0.318,2.8,19.3,11.5,37.5,1.7,1.3,14.5,29.2,5.7,2.8,8.5,0.164,5.5,0.9,6.5,5.4,47.0,35.0,3196448.0,47607350.0,136021000,
Bradley Beal,46741590,2023-24,Guard,31.0,PHX,1610612756.0,11.0,53.0,53.0,1767.0,377.0,735.0,0.513,101.0,235.0,0.43,276.0,500.0,0.552,0.5816326530612245,109.0,134.0,0.813,54.0,178.0,232.0,265.0,52.0,27.0,131.0,127.0,964.0,16.3,0.607,0.32,0.182,3.6,10.8,7.4,22.5,1.4,1.3,14.2,22.7,2.4,1.5,3.9,0.107,0.9,-0.6,0.4,1.1,49.0,33.0,3196448.0,47607350.0,136021000,
Damian Lillard,45640084,2023-24,Guard,33.0,MIL,1610612749.0,11.0,73.0,73.0,2578.0,541.0,1277.0,0.424,220.0,622.0,0.354,321.0,655.0,0.4900763358778626,0.5097885669537979,473.0,514.0,0.92,36.0,284.0,320.0,508.0,72.0,18.0,193.0,134.0,1775.0,19.6,0.59,0.487,0.403,1.6,11.8,6.8,28.8,1.3,0.6,11.4,28.4,5.8,1.9,7.7,0.143,3.4,-1.3,2.1,2.7,49.0,33.0,3196448.0,47607350.0,136021000,
Anthony Davis,40600080,2023-24,Forward-Center,31.0,LAL,1610612747.0,11.0,76.0,76.0,2700.0,713.0,1283.0,0.556,29.0,107.0,0.271,684.0,1176.0,0.5816326530612245,0.5670303975058457,421.0,516.0,0.816,239.0,722.0,961.0,266.0,91.0,178.0,159.0,177.0,1876.0,25.8,0.621,0.083,0.402,10.4,28.3,19.8,15.5,1.6,5.7,9.5,26.7,7.2,4.7,11.8,0.21,3.5,1.7,5.1,4.9,47.0,35.0,3196448.0,47607350.0,136021000,
Khris Middleton,29320988,2023-24,Forward,32.0,MIL,1610612749.0,11.0,55.0,55.0,1487.0,317.0,643.0,0.493,94.0,247.0,0.381,223.0,396.0,0.5631313131313131,0.5660964230171073,100.0,120.0,0.833,40.0,217.0,257.0,292.0,51.0,15.0,127.0,141.0,828.0,17.0,0.595,0.384,0.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0.0,1.1,1.2,49.0,33.0,3196448.0,47607350.0,136021000,
Draymond Green,22321429,2023-24,Forward,34.0,GSW,1610612744.0,11.0,55.0,52.0,1490.0,185.0,372.0,0.497,51.0,129.0,0.395,134.0,243.0,0.551440329218107,0.5658602150537635,54.0,74.0,0.73,76.0,322.0,398.0,332.0,55.0,47.0,135.0,166.0,475.0,14.5,0.587,0.347,0.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,0.116,-0.6,3.0,2.4,1.6,46.0,36.0,3196448.0,47607350.0,136021000,
Evan Fournier,18857143,2023-24,Guard-Forward,31.0,NYK,1610612765.0,11.0,3.0,0.0,39.0,4.0,20.0,0.2,2.0,15.0,0.133,2.0,5.0,0.4,0.25,2.0,2.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,1.0,4.0,12.0,8.5,0.464,0.588,0.163,0.9,10.4,5.6,11.6,2.4,1.0,8.1,19.0,-0.5,0.4,-0.1,-0.005,-4.7,0.3,-4.3,-0.3,14.0,68.0,3196448.0,47607350.0,136021000,
Harrison Barnes,17000000,2023-24,Forward,32.0,SAC,1610612758.0,11.0,82.0,82.0,2381.0,347.0,732.0,0.474,149.0,385.0,0.387,198.0,347.0,0.5706051873198847,0.5758196721311475,157.0,196.0,0.801,67.0,182.0,249.0,99.0,54.0,12.0,58.0,98.0,1000.0,11.9,0.611,0.526,0.268,3.1,8.8,5.9,5.6,1.1,0.5,6.6,15.7,3.1,1.5,4.7,0.094,-0.6,-1.2,-1.8,0.1,46.0,36.0,3196448.0,47607350.0,136021000,
Andre Drummond,3360000,2023-24,Center,30.0,CHI,1610612741.0,11.0,79.0,10.0,1351.0,267.0,480.0,0.556,0.0,3.0,0.0,267.0,477.0,0.559748427672956,0.55625,129.0,218.0,0.592,265.0,443.0,708.0,37.0,73.0,48.0,81.0,140.0,663.0,23.0,0.576,0.006,0.454,21.5,37.4,29.3,4.1,2.7,3.6,12.3,21.3,2.3,2.6,4.9,0.175,0.8,-0.7,0.1,0.7,39.0,43.0,3196448.0,47607350.0,136021000,
Jae Crowder,3196448,2023-24,Forward,33.0,MIL,1610612749.0,11.0,50.0,25.0,1156.0,114.0,270.0,0.422,58.0,166.0,0.349,56.0,104.0,0.5384615384615384,0.5296296296296297,26.0,36.0,0.722,31.0,130.0,161.0,66.0,38.0,9.0,23.0,74.0,312.0,8.9,0.546,0.615,0.133,3.0,12.1,7.6,7.2,1.6,0.7,7.4,11.5,0.6,1.0,1.6,0.065,-2.6,0.0,-2.6,-0.2,49.0,33.0,3196448.0,47607350.0,136021000,
Paul George,45640084,2023-24,Forward,34.0,LAC,1610612746.0,13.0,74.0,74.0,2502.0,582.0,1236.0,0.471,243.0,588.0,0.413,339.0,648.0,0.5231481481481481,0.5691747572815534,264.0,291.0,0.907,37.0,351.0,388.0,262.0,113.0,37.0,153.0,202.0,1671.0,19.3,0.613,0.476,0.235,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,4.4,2.8,7.3,0.14,2.9,0.2,3.2,3.3,51.0,31.0,3196448.0,47607350.0,136021000,
Gordon Hayward,33319397,2023-24,Forward,34.0,CHA,1610612760.0,13.0,25.0,25.0,798.0,139.0,297.0,0.468,22.0,61.0,0.361,117.0,236.0,0.4957627118644068,0.5050505050505051,62.0,81.0,0.765,25.0,92.0,117.0,116.0,28.0,12.0,51.0,46.0,362.0,12.8,0.548,0.223,0.298,3.4,13.0,8.1,18.3,1.6,1.0,12.6,18.4,0.6,0.9,1.5,0.058,-1.6,-0.5,-2.1,0.0,57.0,25.0,3196448.0,47607350.0,136021000,
Kawhi Leonard,45640084,2023-24,Forward,33.0,LAC,1610612746.0,12.0,68.0,68.0,2330.0,610.0,1162.0,0.525,140.0,336.0,0.417,470.0,826.0,0.5690072639225182,0.5851979345955249,253.0,286.0,0.885,84.0,332.0,416.0,244.0,111.0,59.0,119.0,97.0,1613.0,23.2,0.626,0.289,0.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,0.184,4.8,0.6,5.5,4.4,51.0,31.0,3196448.0,47607350.0,136021000,
Jimmy Butler,45183960,2023-24,Forward,34.0,MIA,1610612748.0,12.0,60.0,60.0,2042.0,396.0,793.0,0.499,60.0,145.0,0.414,336.0,648.0,0.5185185185185185,0.5372005044136192,394.0,459.0,0.858,105.0,213.0,318.0,298.0,79.0,17.0,102.0,68.0,1246.0,22.0,0.626,0.183,0.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,0.214,3.9,0.7,4.6,3.4,46.0,36.0,3196448.0,47607350.0,136021000,
Klay Thompson,43219440,2023-24,Guard,34.0,GSW,1610612744.0,12.0,77.0,63.0,2284.0,490.0,1133.0,0.432,268.0,692.0,0.387,222.0,441.0,0.5034013605442177,0.5507502206531333,127.0,137.0,0.927,35.0,219.0,254.0,176.0,50.0,35.0,117.0,127.0,1375.0,13.9,0.576,0.611,0.121,1.7,10.2,6.0,11.2,1.1,1.4,8.9,24.2,1.8,1.7,3.6,0.075,1.1,-1.5,-0.4,0.9,46.0,36.0,3196448.0,47607350.0,136021000,
Tobias Harris,39270150,2023-24,Forward,31.0,PHI,1610612755.0,12.0,70.0,70.0,2368.0,463.0,951.0,0.487,91.0,258.0,0.353,372.0,693.0,0.5367965367965368,0.5347003154574133,187.0,213.0,0.878,80.0,373.0,453.0,217.0,70.0,46.0,93.0,115.0,1204.0,16.5,0.576,0.271,0.224,3.7,17.7,10.6,13.8,1.5,1.8,8.2,20.7,3.2,2.7,5.9,0.121,1.0,-0.1,0.9,1.7,47.0,35.0,3196448.0,47607350.0,136021000,
Kyrie Irving,38037037,2023-24,Guard,32.0,DAL,1610612742.0,12.0,58.0,58.0,2030.0,562.0,1131.0,0.497,173.0,421.0,0.411,389.0,710.0,0.547887323943662,0.5733863837312113,190.0,210.0,0.905,44.0,246.0,290.0,299.0,74.0,28.0,106.0,112.0,1487.0,21.9,0.608,0.372,0.186,2.4,13.2,7.8,23.8,1.7,1.2,8.0,28.1,4.9,2.0,6.9,0.163,4.8,0.1,4.9,3.6,50.0,32.0,3196448.0,47607350.0,136021000,
