Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses
Al Horford,27734405,2017-18,Center-Forward,32.0,BOS,1610612738.0,10.0,72.0,72.0,2277.0,368.0,753.0,0.489,97.0,226.0,0.429,271.0,527.0,0.5142314990512334,0.5531208499335989,94.0,120.0,0.783,103.0,428.0,531.0,339.0,43.0,78.0,132.0,138.0,927.0,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,0.165,2.4,2.0,4.4,3.7,55.0,27.0
Carmelo Anthony,26243760,2017-18,Forward,34.0,OKC,1610612760.0,14.0,78.0,78.0,2501.0,472.0,1168.0,0.404,169.0,474.0,0.357,303.0,694.0,0.4365994236311239,0.4764554794520548,148.0,193.0,0.767,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0.0,48.0,34.0
Damian Lillard,26153057,2017-18,Guard,27.0,POR,1610612757.0,5.0,73.0,73.0,2670.0,621.0,1415.0,0.439,227.0,629.0,0.361,394.0,786.0,0.5012722646310432,0.5190812720848057,493.0,538.0,0.916,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7.0,0.3,7.2,6.3,49.0,33.0
Jrue Holiday,25686667,2017-18,Guard,28.0,NOP,1610612740.0,8.0,81.0,81.0,2927.0,615.0,1244.0,0.494,120.0,356.0,0.337,495.0,888.0,0.5574324324324325,0.542604501607717,187.0,238.0,0.786,62.0,303.0,365.0,486.0,123.0,64.0,213.0,201.0,1537.0,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,48.0,34.0
Kevin Durant,25000000,2017-18,Forward,29.0,GSW,1610612744.0,10.0,68.0,68.0,2325.0,630.0,1222.0,0.516,173.0,413.0,0.419,457.0,809.0,0.5648949320148331,0.5863338788870703,359.0,404.0,0.889,31.0,433.0,464.0,366.0,50.0,119.0,207.0,133.0,1792.0,26.0,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,58.0,24.0
Chris Paul,24268959,2017-18,Guard,33.0,HOU,1610612745.0,12.0,58.0,58.0,1847.0,367.0,798.0,0.46,144.0,379.0,0.38,223.0,419.0,0.5322195704057279,0.550125313283208,203.0,221.0,0.919,37.0,276.0,313.0,457.0,96.0,14.0,128.0,141.0,1081.0,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,65.0,17.0
CJ McCollum,23962573,2017-18,Guard,26.0,POR,1610612757.0,4.0,81.0,81.0,2924.0,667.0,1505.0,0.443,189.0,476.0,0.397,478.0,1029.0,0.4645286686103013,0.5059800664451827,209.0,250.0,0.836,53.0,268.0,321.0,272.0,77.0,35.0,151.0,168.0,1732.0,17.0,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4,49.0,33.0
Andre Drummond,23775506,2017-18,Center,24.0,DET,1610612765.0,5.0,78.0,78.0,2625.0,466.0,881.0,0.529,0.0,11.0,0.0,466.0,870.0,0.535632183908046,0.52894438138479,239.0,395.0,0.605,399.0,848.0,1247.0,237.0,114.0,127.0,200.0,250.0,1171.0,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4,39.0,43.0
Hassan Whiteside,23775506,2017-18,Center,29.0,MIA,1610612748.0,7.0,54.0,54.0,1364.0,312.0,578.0,0.54,2.0,2.0,1.0,310.0,576.0,0.5381944444444444,0.5415224913494809,128.0,182.0,0.703,174.0,444.0,618.0,54.0,37.0,94.0,92.0,131.0,754.0,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3.0,5.3,0.187,1.5,1.1,2.6,1.6,44.0,38.0
Anthony Davis,23775506,2017-18,Forward-Center,25.0,NOP,1610612740.0,5.0,75.0,75.0,2727.0,780.0,1462.0,0.534,55.0,162.0,0.34,725.0,1300.0,0.5576923076923077,0.5523255813953488,495.0,598.0,0.828,187.0,644.0,831.0,174.0,115.0,193.0,162.0,159.0,2110.0,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,8.8,4.9,13.7,0.241,5.3,1.4,6.7,5.9,48.0,34.0
Bradley Beal,23775506,2017-18,Guard,25.0,WAS,1610612764.0,5.0,82.0,82.0,2977.0,683.0,1484.0,0.46,199.0,530.0,0.375,484.0,954.0,0.5073375262054507,0.5272911051212938,292.0,369.0,0.791,61.0,302.0,363.0,373.0,96.0,36.0,214.0,160.0,1857.0,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,43.0,39.0
Dwight Howard,23500000,2017-18,Center-Forward,32.0,CHA,1610612766.0,13.0,81.0,81.0,2463.0,506.0,911.0,0.555,1.0,7.0,0.143,505.0,904.0,0.5586283185840708,0.5559824368825467,334.0,582.0,0.574,255.0,757.0,1012.0,105.0,48.0,131.0,208.0,249.0,1347.0,20.5,0.577,0.008,0.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,36.0,46.0
Harrison Barnes,23112004,2017-18,Forward,26.0,DAL,1610612742.0,5.0,77.0,77.0,2634.0,537.0,1208.0,0.445,119.0,333.0,0.357,418.0,875.0,0.4777142857142857,0.49379139072847683,259.0,313.0,0.827,77.0,391.0,468.0,152.0,49.0,14.0,118.0,94.0,1452.0,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,0.07,0.8,-1.3,-0.5,1.0,24.0,58.0
Chandler Parsons,23112004,2017-18,Forward,29.0,MEM,1610612763.0,6.0,36.0,8.0,691.0,108.0,234.0,0.462,51.0,121.0,0.421,57.0,113.0,0.504424778761062,0.5705128205128205,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,13.6,0.578,0.517,0.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5,22.0,60.0
JJ Redick,23000000,2017-18,Guard,34.0,PHI,1610612755.0,11.0,70.0,70.0,2116.0,404.0,879.0,0.46,193.0,460.0,0.42,211.0,419.0,0.5035799522673031,0.5693970420932878,197.0,218.0,0.904,9.0,169.0,178.0,210.0,35.0,6.0,103.0,123.0,1198.0,,,,,,,,,,,,,,,,,,,,,52.0,30.0
Kevin Love,22642350,2017-18,Forward-Center,29.0,CLE,1610612739.0,9.0,59.0,59.0,1651.0,334.0,729.0,0.458,137.0,330.0,0.415,197.0,399.0,0.49373433583959897,0.5521262002743484,234.0,266.0,0.88,101.0,445.0,546.0,103.0,43.0,24.0,90.0,120.0,1039.0,22.4,0.614,0.453,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,50.0,32.0
DeAndre Jordan,22642350,2017-18,Center,29.0,LAC,1610612746.0,9.0,77.0,77.0,2423.0,373.0,578.0,0.645,0.0,0.0,0.0,373.0,578.0,0.6453287197231834,0.6453287197231834,181.0,312.0,0.58,329.0,842.0,1171.0,117.0,39.0,70.0,137.0,203.0,927.0,20.2,0.648,0.0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6.0,3.4,9.4,0.186,1.7,-0.3,1.4,2.1,42.0,40.0
Brook Lopez,22642350,2017-18,Center,30.0,LAL,1610612747.0,9.0,74.0,72.0,1735.0,369.0,793.0,0.465,112.0,325.0,0.345,257.0,468.0,0.5491452991452992,0.5359394703656999,111.0,158.0,0.703,74.0,220.0,294.0,126.0,30.0,98.0,98.0,195.0,961.0,16.5,0.557,0.41,0.199,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,35.0,47.0
Marc Gasol,22642350,2017-18,Center,33.0,MEM,1610612763.0,10.0,73.0,73.0,2408.0,434.0,1033.0,0.42,109.0,320.0,0.341,325.0,713.0,0.45582047685834504,0.4728944820909971,281.0,337.0,0.834,78.0,514.0,592.0,305.0,54.0,101.0,194.0,185.0,1258.0,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,0.08,1.7,0.6,2.3,2.7,22.0,60.0
Giannis Antetokounmpo,22471911,2017-18,Forward,23.0,MIL,1610612749.0,4.0,75.0,75.0,2756.0,742.0,1402.0,0.529,43.0,140.0,0.307,699.0,1262.0,0.5538827258320127,0.5445791726105563,487.0,641.0,0.76,156.0,597.0,753.0,361.0,109.0,106.0,223.0,231.0,2014.0,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,44.0,38.0
Steven Adams,22471911,2017-18,Center,24.0,OKC,1610612760.0,4.0,76.0,76.0,2487.0,448.0,712.0,0.629,0.0,2.0,0.0,448.0,710.0,0.6309859154929578,0.6292134831460674,160.0,286.0,0.559,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0,48.0,34.0
Nicolas Batum,22434783,2017-18,Guard-Forward,29.0,CHA,1610612766.0,9.0,64.0,64.0,1981.0,270.0,650.0,0.415,92.0,274.0,0.336,178.0,376.0,0.4734042553191489,0.48615384615384616,108.0,130.0,0.831,57.0,249.0,306.0,349.0,65.0,23.0,131.0,72.0,740.0,14.4,0.523,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2,36.0,46.0
LaMarcus Aldridge,21461010,2017-18,Center-Forward,32.0,SAS,1610612759.0,11.0,75.0,75.0,2509.0,687.0,1347.0,0.51,27.0,92.0,0.293,660.0,1255.0,0.5258964143426295,0.5200445434298441,334.0,399.0,0.837,246.0,389.0,635.0,152.0,43.0,90.0,111.0,161.0,1735.0,25.0,0.57,0.068,0.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,47.0,35.0
Greg Monroe,21384175,2017-18,Forward-Center,28.0,MIL,1610612738.0,7.0,5.0,0.0,79.0,16.0,33.0,0.485,0.0,0.0,0.0,16.0,33.0,0.48484848484848486,0.48484848484848486,2.0,4.0,0.5,6.0,19.0,25.0,5.0,0.0,0.0,6.0,7.0,34.0,21.2,0.598,0.0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1,55.0,27.0
Rudy Gobert,21224719,2017-18,Center,26.0,UTA,1610612762.0,4.0,56.0,56.0,1816.0,276.0,444.0,0.622,0.0,0.0,0.0,276.0,444.0,0.6216216216216216,0.6216216216216216,204.0,299.0,0.682,165.0,436.0,601.0,80.0,44.0,129.0,107.0,153.0,756.0,20.7,0.657,0.0,0.673,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,4.2,3.9,8.1,0.214,0.9,2.5,3.4,2.5,48.0,34.0
Victor Oladipo,21000000,2017-18,Guard,26.0,IND,1610612754.0,4.0,75.0,75.0,2552.0,640.0,1342.0,0.477,161.0,434.0,0.371,479.0,908.0,0.5275330396475771,0.5368852459016393,294.0,368.0,0.799,47.0,343.0,390.0,323.0,177.0,57.0,219.0,175.0,1735.0,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,4.3,4.0,8.2,0.155,4.1,1.7,5.8,5.0,48.0,34.0
Danilo Gallinari,20559599,2017-18,Forward,29.0,LAC,1610612746.0,9.0,21.0,21.0,671.0,102.0,256.0,0.398,36.0,111.0,0.324,66.0,145.0,0.45517241379310347,0.46875,81.0,87.0,0.931,9.0,92.0,101.0,41.0,13.0,10.0,26.0,30.0,321.0,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.088,0.4,-0.9,-0.5,0.3,42.0,40.0
Serge Ibaka,20061729,2017-18,Forward,28.0,TOR,1610612761.0,9.0,76.0,76.0,2093.0,379.0,784.0,0.483,107.0,297.0,0.36,272.0,487.0,0.5585215605749486,0.5516581632653061,94.0,118.0,0.797,78.0,400.0,478.0,62.0,29.0,99.0,90.0,209.0,959.0,14.7,0.574,0.379,0.151,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3.0,5.1,0.117,-0.1,0.0,-0.1,1.0,59.0,23.0
George Hill,20000000,2017-18,Guard,32.0,SAC,1610612739.0,9.0,43.0,36.0,1143.0,153.0,326.0,0.469,58.0,128.0,0.453,95.0,198.0,0.4797979797979798,0.558282208588957,77.0,99.0,0.778,22.0,95.0,117.0,119.0,39.0,12.0,60.0,75.0,441.0,13.3,0.58,0.4,0.273,2.6,8.9,5.7,15.0,1.7,1.3,13.3,16.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6,50.0,32.0
Ryan Anderson,19578455,2017-18,Forward,30.0,HOU,1610612745.0,9.0,66.0,50.0,1725.0,207.0,480.0,0.431,131.0,339.0,0.386,76.0,141.0,0.5390070921985816,0.5677083333333334,72.0,93.0,0.774,94.0,237.0,331.0,60.0,24.0,21.0,42.0,126.0,617.0,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,65.0,17.0
Paul George,19300000,2017-18,Forward,28.0,OKC,1610612760.0,7.0,79.0,79.0,2891.0,576.0,1340.0,0.43,244.0,609.0,0.401,332.0,731.0,0.454172366621067,0.5208955223880597,338.0,411.0,0.822,72.0,375.0,447.0,263.0,161.0,39.0,212.0,233.0,1734.0,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.147,2.3,0.6,2.9,3.6,48.0,34.0
Jeff Teague,19000000,2017-18,Guard,30.0,MIN,1610612750.0,8.0,70.0,70.0,2311.0,354.0,794.0,0.446,84.0,228.0,0.368,270.0,566.0,0.47703180212014135,0.4987405541561713,202.0,239.0,0.845,24.0,185.0,209.0,492.0,102.0,23.0,177.0,171.0,994.0,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.1,-0.7,0.4,1.4,47.0,35.0
Kyrie Irving,18868626,2017-18,Guard,26.0,BOS,1610612738.0,6.0,60.0,60.0,1931.0,534.0,1087.0,0.491,166.0,407.0,0.408,368.0,680.0,0.5411764705882353,0.5676172953081877,232.0,261.0,0.889,33.0,194.0,227.0,306.0,65.0,17.0,139.0,122.0,1466.0,25.0,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31.0,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5,55.0,27.0
Kawhi Leonard,18868625,2017-18,Forward,27.0,SAS,1610612759.0,6.0,9.0,9.0,210.0,52.0,111.0,0.468,11.0,35.0,0.314,41.0,76.0,0.5394736842105263,0.5180180180180181,31.0,38.0,0.816,6.0,36.0,42.0,21.0,18.0,9.0,16.0,9.0,146.0,26.0,0.572,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6,47.0,35.0
Jimmy Butler,18696918,2017-18,Forward,28.0,MIN,1610612750.0,6.0,59.0,59.0,2164.0,437.0,921.0,0.474,70.0,200.0,0.35,367.0,721.0,0.5090152565880721,0.512486427795874,363.0,425.0,0.854,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,0.198,5.0,0.7,5.8,4.2,47.0,35.0
Allen Crabbe,18500000,2017-18,Guard-Forward,26.0,BKN,1610612751.0,4.0,75.0,68.0,2197.0,337.0,827.0,0.407,201.0,532.0,0.378,136.0,295.0,0.4610169491525424,0.5290205562273277,115.0,135.0,0.852,28.0,296.0,324.0,117.0,47.0,35.0,78.0,168.0,990.0,12.3,0.558,0.643,0.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,1.8,1.4,3.2,0.07,0.0,-0.7,-0.7,0.7,28.0,54.0
DeMarcus Cousins,18063850,2017-18,Center,27.0,NOP,1610612740.0,7.0,48.0,48.0,1737.0,406.0,864.0,0.47,104.0,294.0,0.354,302.0,570.0,0.5298245614035088,0.5300925925925926,294.0,394.0,0.746,105.0,512.0,617.0,257.0,79.0,76.0,242.0,183.0,1210.0,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,1.5,3.2,4.7,0.13,2.5,2.2,4.7,2.9,48.0,34.0
John Wall,18063850,2017-18,Guard,27.0,WAS,1610612764.0,7.0,41.0,41.0,1410.0,280.0,667.0,0.42,62.0,167.0,0.371,218.0,500.0,0.436,0.4662668665667166,175.0,241.0,0.726,22.0,128.0,150.0,393.0,57.0,45.0,158.0,80.0,797.0,,,,,,,,,,,,,,,,,,,,,43.0,39.0
Wesley Matthews,17884175,2017-18,Guard,31.0,DAL,1610612742.0,0.0,63.0,63.0,2131.0,283.0,697.0,0.406,153.0,402.0,0.381,130.0,295.0,0.4406779661016949,0.5157819225251076,83.0,101.0,0.822,28.0,170.0,198.0,172.0,76.0,16.0,83.0,140.0,802.0,11.4,0.541,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1.0,1.6,2.6,0.059,-1.0,0.1,-0.9,0.6,24.0,58.0
Dwyane Wade,17878652,2017-18,Guard,36.0,CLE,1610612748.0,14.0,46.0,3.0,1069.0,198.0,435.0,0.455,23.0,70.0,0.329,175.0,365.0,0.4794520547945205,0.48160919540229885,94.0,134.0,0.701,39.0,142.0,181.0,163.0,42.0,32.0,92.0,84.0,513.0,15.0,0.5,0.163,0.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4,44.0,38.0
Klay Thompson,17826150,2017-18,Guard,28.0,GSW,1610612744.0,6.0,73.0,73.0,2504.0,575.0,1177.0,0.489,229.0,520.0,0.44,346.0,657.0,0.5266362252663622,0.5858113848768054,82.0,98.0,0.837,31.0,246.0,277.0,185.0,55.0,34.0,128.0,117.0,1461.0,16.0,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0,58.0,24.0
Joakim Noah,17765000,2017-18,Forward-Center,33.0,NYK,1610612752.0,10.0,7.0,0.0,40.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,2.0,4.0,0.5,6.0,8.0,14.0,4.0,2.0,2.0,4.0,5.0,12.0,15.6,0.51,0.0,0.4,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,0.072,-2.5,1.7,-0.8,0.0,29.0,53.0
Kentavious Caldwell-Pope,17745894,2017-18,Guard,25.0,LAL,1610612747.0,4.0,74.0,74.0,2458.0,340.0,798.0,0.426,159.0,415.0,0.383,181.0,383.0,0.4725848563968668,0.5256892230576441,153.0,194.0,0.789,60.0,327.0,387.0,162.0,106.0,16.0,97.0,145.0,992.0,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4,35.0,47.0
Luol Deng,17190000,2017-18,Forward,33.0,LAL,1610612747.0,13.0,1.0,1.0,13.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,10.1,3.7,0.0,33.3,9.8,0.0,0.0,0.0,-0.018,-5.3,2.4,-2.9,0.0,35.0,47.0
Evan Turner,17131148,2017-18,Guard-Forward,29.0,POR,1610612757.0,7.0,79.0,40.0,2034.0,258.0,577.0,0.447,42.0,132.0,0.318,216.0,445.0,0.4853932584269663,0.48353552859618715,91.0,107.0,0.85,30.0,214.0,244.0,173.0,47.0,29.0,99.0,163.0,649.0,9.9,0.52,0.229,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3,49.0,33.0
Goran Dragic,17000450,2017-18,Guard,32.0,MIA,1610612748.0,9.0,75.0,75.0,2378.0,484.0,1075.0,0.45,111.0,300.0,0.37,373.0,775.0,0.48129032258064514,0.501860465116279,217.0,271.0,0.801,54.0,252.0,306.0,359.0,63.0,12.0,166.0,180.0,1296.0,16.6,0.543,0.279,0.252,2.5,11.9,7.2,25.4,1.3,0.4,12.2,25.7,2.9,2.3,5.3,0.106,0.9,-0.6,0.3,1.4,44.0,38.0
